symbol,token,intraday_margin,name,date_of_listing,lot,paid_up_value,isin,face_value,bse_group,sector,industry,industry_new,igroup,isubgroup,load_date
BIRLACORPN,480,5,Birla Corporation Limited,12-04-1995,1,10,INE340A01012,10,A,Commodities,Cement & Cement Products,Construction Materials,Cement & Cement Products,Cement & Cement Products,07-09-2025
BIRLAMONEY,15239,1,Aditya Birla Money Limited,07-02-2008,1,1,INE865C01022,1,B,Financial Services,Stockbroking & Allied,Financial Services,Capital Markets,Stockbroking & Allied,07-09-2025
BIRLANU,1455,5,BirlaNu Limited,26-04-1995,1,10,INE557A01011,10,B,Consumer Discretionary,Furniture- Home Furnishing,Consumer Durables,Consumer Durables,"Furniture, Home Furnishing",07-09-2025
BLACKBUCK,27144,5,Zinka Logistics Solutions Limited,22-11-2024,1,1,INE0UIZ01018,1,B,Services,Transport Related Services,Services,Transport Services,Transport Related Services,07-09-2025
BLAL,15067,5,BEML Land Assets Limited,19-04-2023,1,10,INE0N7W01012,10,B,Financial Services,Investment Company,Financial Services,Finance,Investment Company,07-09-2025
BLBLIMITED,8132,,BLB Limited,31-05-2000,1,1,INE791A01024,1,B,Financial Services,Investment Company,Financial Services,Finance,Investment Company,07-09-2025
BLISSGVS,19265,5,Bliss GVS Pharma Limited,26-07-2010,1,1,INE416D01022,1,B,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
BLKASHYAP,13290,1,B. L. Kashyap and Sons Limited,17-03-2006,1,1,INE350H01032,1,B,Industrials,Civil Construction,Construction,Construction,Civil Construction,07-09-2025
BLS,17279,5,BLS International Services Limited,14-06-2016,1,1,INE153T01027,1,A,Consumer Discretionary,"Tour, Travel Related Services",Consumer Services,Leisure Services,"Tour, Travel Related Services",07-09-2025
BLUEDART,495,5,Blue Dart Express Limited,12-12-2002,1,10,INE233B01017,10,A,Services,Logistics Solution Provider,Services,Transport Services,Logistics Solution Provider,07-09-2025
BLUEJET,19686,5,Blue Jet Healthcare Limited,01-11-2023,1,2,INE0KBH01020,2,B,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
BLUESTARCO,8311,5,Blue Star Limited,15-06-2000,1,2,INE472A01039,2,A,Consumer Discretionary,Household Appliances,Consumer Durables,Consumer Durables,Household Appliances,07-09-2025
BLUESTONE,759291,5,BlueStone Jewellery and Lifestyle Limited,19-08-2025,1,1,INE304W01038,1,B,Consumer Discretionary,Gems- Jewellery And Watches,Consumer Durables,Consumer Durables,"Gems, Jewellery And Watches",07-09-2025
BLUSPRING,757520,1,Bluspring Enterprises Limited,11-06-2025,1,10,INE0U4101014,10,B,Services,Diversified Commercial Services,Services,Commercial Services & Supplies,Diversified Commercial Services,07-09-2025
BODALCHEM,25017,5,Bodal Chemicals Limited,22-08-2011,1,2,INE338D01028,2,B,Commodities,Dyes And Pigments,Chemicals,Chemicals & Petrochemicals,Dyes And Pigments,07-09-2025
BOHRAIND,11640,,Bohra Industries Limited,27-10-2022,1,10,INE802W01023,10,,,,,,,07-09-2025
BOMDYEING,513,5,Bombay Dyeing & Mfg Company Limited,26-04-1995,1,2,INE032A01023,2,A,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
BORANA,757919,5,Borana Weaves Limited,27-05-2025,1,10,INE16SF01016,10,B,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
BOROLTD,19401,5,Borosil Limited,22-07-2020,1,1,INE02PY01013,1,B,Consumer Discretionary,Houseware,Consumer Durables,Consumer Durables,Houseware,07-09-2025
BORORENEW,3149,5,BOROSIL RENEWABLES LIMITED,25-05-2018,1,1,INE666D01022,1,A,Industrials,Glass - Industrial,Capital Goods,Industrial Products,Glass - Industrial,07-09-2025
BOROSCI,24014,,Borosil Scientific Limited,07-06-2024,1,1,INE02L001032,1,B,Industrials,Glass - Industrial,Capital Goods,Industrial Products,Glass - Industrial,07-09-2025
BOSCHLTD,2181,5,Bosch Limited,12-05-2003,1,10,INE323A01026,10,A,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
BPCL,526,5,Bharat Petroleum Corporation Limited,13-09-1995,1,10,INE029A01011,10,A,Energy,Refineries & Marketing,"Oil, Gas & Consumable Fuels",Petroleum Products,Refineries & Marketing,07-09-2025
BPL,530,,BPL Limited,14-06-1995,1,10,INE110A01019,10,B,Consumer Discretionary,Consumer Electronics,Consumer Durables,Consumer Durables,Consumer Electronics,07-09-2025
BRIGADE,15184,5,Brigade Enterprises Limited,31-12-2007,1,10,INE791I01019,10,A,Consumer Discretionary,Residential- Commercial Projects,Realty,Realty,"Residential, Commercial Projects",07-09-2025
BRIGHOTEL,757794,5,Brigade Hotel Ventures Limited,31-07-2025,1,10,INE03NU01014,10,B,Consumer Discretionary,Hotels & Resorts,Consumer Services,Leisure Services,Hotels & Resorts,07-09-2025
BRITANNIA,547,5,Britannia Industries Limited,05-11-1998,1,1,INE216A01030,1,A,Fast Moving Consumer Goods,Packaged Foods,Fast Moving Consumer Goods,Food Products,Packaged Foods,07-09-2025
BRNL,21683,,Bharat Road Network Limited,18-09-2017,1,10,INE727S01012,10,B,Industrials,Civil Construction,Construction,Construction,Civil Construction,07-09-2025
BROOKS,25136,,Brooks Laboratories Limited,05-09-2011,1,10,INE650L01011,10,T,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
BSE,19585,5,BSE Limited,03-02-2017,1,2,INE118H01025,2,,,,,,,07-09-2025
BSE500IETF,3001,5,,,,,,,A,-,,-,-,-,07-09-2025
BSHSL,809,,Bombay Super Hybrid Seeds Limited,28-10-2020,1,1,INE032Z01020,1,,,,,,,07-09-2025
BSL,559,,BSL Limited,27-07-1995,1,10,INE594B01012,10,B,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
BSLGOLDETF,23804,5,,,,,,,,,,,,,07-09-2025
BSLNIFTY,24781,5,,,,,,,B,-,,-,-,-,07-09-2025
BSLSENETFG,5957,5,,,,,,,A,-,,-,-,-,07-09-2025
BSOFT,6994,5,BIRLASOFT LIMITED,24-11-1999,1,2,INE836A01035,2,A,Information Technology,Computers - Software & Consulting,Information Technology,IT - Software,Computers - Software & Consulting,07-09-2025
BTML,14150,,Bodhi Tree Multimedia Limited,15-02-2023,1,1,INE0EEJ01023,1,B,Consumer Discretionary,Digital Entertainment,"Media, Entertainment & Publication",Entertainment,Digital Entertainment,07-09-2025
BUTTERFLY,2716,5,Butterfly Gandhimathi Appliances Limited,28-04-2014,1,10,INE295F01017,10,B,Consumer Discretionary,Household Appliances,Consumer Durables,Consumer Durables,Household Appliances,07-09-2025
BVCL,15073,,Barak Valley Cements Limited,23-11-2007,1,10,INE139I01011,10,B,Commodities,Cement & Cement Products,Construction Materials,Cement & Cement Products,Cement & Cement Products,07-09-2025
BYKE,7919,,The Byke Hospitality Ltd,15-04-2015,1,10,INE319B01014,10,T,Consumer Discretionary,Hotels & Resorts,Consumer Services,Leisure Services,Hotels & Resorts,07-09-2025
CAMPUS,9362,5,Campus Activewear Limited,09-05-2022,1,5,INE278Y01022,5,A,Consumer Discretionary,Footwear,Consumer Durables,Consumer Durables,Footwear,07-09-2025
CAMS,342,5,Computer Age Management Services Limited,07-05-2021,1,10,INE596I01012,10,A,Financial Services,Depositories- Clearing Houses and Other Intermediaries,Financial Services,Capital Markets,"Depositories, Clearing Houses and Other Intermediaries",07-09-2025
CANBK,10794,5,Canara Bank,23-12-2002,1,2,INE476A01022,2,A,Financial Services,Public Sector Bank,Financial Services,Banks,Public Sector Bank,07-09-2025
CANFINHOME,583,5,Can Fin Homes Limited,10-05-1995,1,2,INE477A01020,2,A,Financial Services,Housing Finance Company,Financial Services,Finance,Housing Finance Company,07-09-2025
CANTABIL,20160,1,Cantabil Retail India Limited,12-10-2010,1,2,INE068L01024,2,B,Consumer Discretionary,Garments & Apparels,Textiles,Textiles & Apparels,Garments & Apparels,07-09-2025
CAPACITE,21749,5,Capacit'e Infraprojects Limited,25-09-2017,1,10,INE264T01014,10,B,Industrials,Civil Construction,Construction,Construction,Civil Construction,07-09-2025
CAPITALSFB,22675,1,Capital Small Finance Bank Limited,14-02-2024,1,10,INE646H01017,10,B,Financial Services,Other Bank,Financial Services,Banks,Other Bank,07-09-2025
CAPLIPOINT,3906,5,Caplin Point Laboratories Limited,23-06-2014,1,2,INE475E01026,2,A,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
CARBORUNIV,595,5,Carborundum Universal Limited,03-04-1996,1,1,INE120A01034,1,A,Industrials,Abrasives & Bearings,Capital Goods,Industrial Products,Abrasives & Bearings,07-09-2025
CARERATING,29113,5,CARE Ratings Limited,26-12-2012,1,10,INE752H01013,10,A,Financial Services,Ratings,Financial Services,Capital Markets,Ratings,07-09-2025
CARRARO,28879,5,Carraro India Limited,30-12-2024,1,10,INE0V7W01012,10,B,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
CARTRADE,5407,5,Cartrade Tech Limited,20-08-2021,1,10,INE290S01011,10,A,Consumer Discretionary,E-Retail/ E-Commerce,Consumer Services,Retailing,E-Retail/ E-Commerce,07-09-2025
CARYSIL,1879,5,CARYSIL LIMITED,14-01-2021,1,2,INE482D01024,2,B,Consumer Discretionary,Household Appliances,Consumer Durables,Consumer Durables,Household Appliances,07-09-2025
CASHIETF,30139,5,,,,,,,,,,,,,07-09-2025
CASTROLIND,1250,5,Castrol India Limited,14-03-2014,1,5,INE172A01027,5,A,Energy,Lubricants,"Oil, Gas & Consumable Fuels",Petroleum Products,Lubricants,07-09-2025
CCCL,14992,,Consolidated Construction Consortium Limited,15-10-2007,1,2,INE429I01024,2,B,Consumer Discretionary,Residential- Commercial Projects,Realty,Realty,"Residential, Commercial Projects",07-09-2025
CCHHL,6385,,Country Club Hospitality & Holidays Limited,03-02-2015,1,2,INE652F01027,2,B,Consumer Discretionary,Hotels & Resorts,Consumer Services,Leisure Services,Hotels & Resorts,07-09-2025
CCL,11452,5,CCL Products (India) Limited,07-06-2004,1,2,INE421D01022,2,A,Fast Moving Consumer Goods,Tea & Coffee,Fast Moving Consumer Goods,Agricultural Food & other Products,Tea & Coffee,07-09-2025
CDSL,21174,5,Central Depository Services (India) Limited,30-06-2017,1,10,INE736A01011,10,,,,,,,07-09-2025
CEATLTD,15254,5,CEAT Limited,01-02-2008,1,10,INE482A01020,10,A,Consumer Discretionary,Tyres & Rubber Products,Automobile and Auto Components,Auto Components,Tyres & Rubber Products,07-09-2025
CEIGALL,24742,5,Ceigall India Limited,08-08-2024,1,5,INE0AG901020,5,B,Industrials,Civil Construction,Construction,Construction,Civil Construction,07-09-2025
CELEBRITY,13162,,Celebrity Fashions Limited,12-01-2006,1,10,INE185H01016,10,B,Consumer Discretionary,Garments & Apparels,Textiles,Textiles & Apparels,Garments & Apparels,07-09-2025
CELLO,19795,5,Cello World Limited,06-11-2023,1,5,INE0LMW01024,5,A,Consumer Discretionary,Houseware,Consumer Durables,Consumer Durables,Houseware,07-09-2025
CENTENKA,619,1,Century Enka Limited,10-05-1995,1,10,INE485A01015,10,B,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
CENTEXT,11511,,Century Extrusions Limited,20-07-2004,1,1,INE281A01026,1,B,Industrials,Aluminium- Copper & Zinc Products,Capital Goods,Industrial Products,"Aluminium, Copper & Zinc Products",07-09-2025
CENTRALBK,14894,5,Central Bank of India,21-08-2007,1,10,INE483A01010,10,A,Financial Services,Public Sector Bank,Financial Services,Banks,Public Sector Bank,07-09-2025
CENTUM,14982,1,Centum Electronics Limited,05-10-2007,1,10,INE320B01020,10,B,Industrials,Industrial Products,Capital Goods,Industrial Manufacturing,Industrial Products,07-09-2025
CENTURYPLY,13305,5,Century Plyboards (India) Limited,23-03-2006,1,1,INE348B01021,1,A,Consumer Discretionary,Plywood Boards/ Laminates,Consumer Durables,Consumer Durables,Plywood Boards/ Laminates,07-09-2025
CERA,15039,5,Cera Sanitaryware Limited,02-11-2007,1,5,INE739E01017,5,A,Consumer Discretionary,Sanitary Ware,Consumer Durables,Consumer Durables,Sanitary Ware,07-09-2025
CESC,628,5,CESC Limited,08-02-1995,1,1,INE486A01021,1,A,Utilities,Integrated Power Utilities,Power,Power,Integrated Power Utilities,07-09-2025
CEWATER,28764,5,Concord Enviro Systems Limited,27-12-2024,1,5,INE037Z01029,5,B,Utilities,Waste Management,Utilities,Other Utilities,Waste Management,07-09-2025
CGCL,20329,5,Capri Global Capital Limited,29-10-2010,1,1,INE180C01042,1,A,Financial Services,Non Banking Financial Company (NBFC),Financial Services,Finance,Non Banking Financial Company (NBFC),07-09-2025
CGPOWER,760,5,CG Power and Industrial Solutions Limited,01-03-1995,1,2,INE067A01029,2,A,Industrials,Heavy Electrical Equipment,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,07-09-2025
CHALET,8546,5,Chalet Hotels Limited,07-02-2019,1,10,INE427F01016,10,A,Consumer Discretionary,Hotels & Resorts,Consumer Services,Leisure Services,Hotels & Resorts,07-09-2025
CHAMBLFERT,637,5,Chambal Fertilizers & Chemicals Limited,14-06-1995,1,10,INE085A01013,10,A,Commodities,Fertilizers,Chemicals,Fertilizers & Agrochemicals,Fertilizers,07-09-2025
CHEMBOND,14618,,Chembond Material Technologies Limited,20-11-2019,1,5,INE995D01025,5,B,Commodities,Specialty Chemicals,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,07-09-2025
CHEMBONDCH,757989,,Chembond Chemicals Limited,23-07-2025,1,5,INE0TGX01019,5,B,Commodities,Specialty Chemicals,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,07-09-2025
CHEMCON,270,5,Chemcon Speciality Chemicals Limited,01-10-2020,1,10,INE03YM01018,10,B,Commodities,Specialty Chemicals,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,07-09-2025
CHEMFAB,2799,,Chemfab Alkalis Limited,25-04-2018,1,10,INE783X01023,10,B,Commodities,Commodity Chemicals,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,07-09-2025
CHEMPLASTS,5449,5,Chemplast Sanmar Limited,24-08-2021,1,5,INE488A01050,5,A,Commodities,Commodity Chemicals,Chemicals,Chemicals & Petrochemicals,Commodity Chemicals,07-09-2025
CHENNPETRO,2049,5,Chennai Petroleum Corporation Limited,07-06-2000,1,10,INE178A01016,10,A,Energy,Refineries & Marketing,"Oil, Gas & Consumable Fuels",Petroleum Products,Refineries & Marketing,07-09-2025
CHEVIOT,9879,1,Cheviot Company Limited,20-06-2022,1,10,INE974B01016,10,B,Commodities,Jute & Jute Products,Forest Materials,"Paper, Forest & Jute Products",Jute & Jute Products,07-09-2025
CHOICEIN,8866,5,Choice International Limited,08-04-2022,1,10,INE102B01014,10,A,Financial Services,Holding Company,Financial Services,Finance,Holding Company,07-09-2025
CHOLAFIN,685,5,Cholamandalam Investment and Finance Company Limited,15-05-1996,1,2,INE121A01024,2,A,Financial Services,Non Banking Financial Company (NBFC),Financial Services,Finance,Non Banking Financial Company (NBFC),07-09-2025
CHOLAHLDNG,21740,5,Cholamandalam Financial Holdings Limited,25-09-2017,1,1,INE149A01033,1,A,Financial Services,Investment Company,Financial Services,Finance,Investment Company,07-09-2025
CIEINDIA,14937,5,CIE Automotive India Limited,30-08-2007,1,10,INE536H01010,10,A,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
CIFL,756015,,Capital India Finance Limited,17-04-2025,1,2,INE345H01024,2,B,Financial Services,Non Banking Financial Company (NBFC),Financial Services,Finance,Non Banking Financial Company (NBFC),07-09-2025
CIGNITITEC,5142,5,Cigniti Technologies Limited,13-10-2014,1,10,INE675C01017,10,A,Information Technology,IT Enabled Services,Information Technology,IT - Services,IT Enabled Services,07-09-2025
CINELINE,27161,,Cineline India Limited,13-06-2012,1,5,INE704H01022,5,B,Consumer Discretionary,Film Production- Distribution & Exhibition,"Media, Entertainment & Publication",Entertainment,"Film Production, Distribution & Exhibition",07-09-2025
CIPLA,694,5,Cipla Limited,08-02-1995,1,2,INE059A01026,2,A,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
CLEAN,5049,5,Clean Science and Technology Limited,19-07-2021,1,1,INE227W01023,1,A,Commodities,Specialty Chemicals,Chemicals,Chemicals & Petrochemicals,Specialty Chemicals,07-09-2025
CLEDUCATE,20223,1,CL Educate Limited,31-03-2017,1,5,INE201M01029,5,B,Consumer Discretionary,Education,Consumer Services,Other Consumer Services,Education,07-09-2025
CLSEL,3482,1,Chaman Lal Setia Exports Limited,12-05-2021,1,2,INE419D01026,2,B,Fast Moving Consumer Goods,Other Agricultural Products,Fast Moving Consumer Goods,Agricultural Food & other Products,Other Agricultural Products,07-09-2025
CMSINFO,7603,5,CMS Info Systems Limited,31-12-2021,1,10,INE925R01014,10,A,Services,Diversified Commercial Services,Services,Commercial Services & Supplies,Diversified Commercial Services,07-09-2025
COALINDIA,20374,5,Coal India Limited,04-11-2010,1,10,INE522F01014,10,A,Energy,Coal,"Oil, Gas & Consumable Fuels",Consumable Fuels,Coal,07-09-2025
COASTCORP,6006,,Coastal Corporation Limited,08-10-2021,1,2,INE377E01024,2,B,Fast Moving Consumer Goods,Seafood,Fast Moving Consumer Goods,Food Products,Seafood,07-09-2025
COCHINSHIP,21508,5,Cochin Shipyard Limited,11-08-2017,1,5,INE704P01025,5,A,Industrials,Ship Building & Allied Services,Capital Goods,Industrial Manufacturing,Ship Building & Allied Services,07-09-2025
COFFEEDAY,11165,1,Coffee Day Enterprises Limited,02-11-2015,1,10,INE335K01011,10,A,Consumer Discretionary,Restaurants,Consumer Services,Leisure Services,Restaurants,07-09-2025
COFORGE,11543,5,Coforge Limited,30-08-2004,1,2,INE591G01025,2,A,Information Technology,Computers - Software & Consulting,Information Technology,IT - Software,Computers - Software & Consulting,07-09-2025
COHANCE,17945,5,Cohance Lifesciences Limited,09-03-2020,1,1,INE03QK01018,1,A,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
COLPAL,15141,5,Colgate Palmolive (India) Limited,17-12-2007,1,1,INE259A01022,1,A,Fast Moving Consumer Goods,Personal Care,Fast Moving Consumer Goods,Personal Products,Personal Care,07-09-2025
COMMOIETF,13198,5,,,,,,,B,-,,-,-,-,07-09-2025
COMPUSOFT,31138,,Compucom Software Limited,02-03-2012,1,2,INE453B01029,2,B,Consumer Discretionary,Education,Consumer Services,Other Consumer Services,Education,07-09-2025
COMSYN,21578,1,Commercial Syn Bags Limited,23-01-2024,1,10,INE073V01015,10,B,Industrials,Packaging,Capital Goods,Industrial Products,Packaging,07-09-2025
CONCOR,4749,5,Container Corporation of India Limited,07-05-1997,1,5,INE111A01025,5,A,Services,Logistics Solution Provider,Services,Transport Services,Logistics Solution Provider,07-09-2025
CONCORDBIO,18060,5,Concord Biotech Limited,18-08-2023,1,1,INE338H01029,1,A,Healthcare,Pharmaceuticals,Healthcare,Pharmaceuticals & Biotechnology,Pharmaceuticals,07-09-2025
CONFIPET,10238,5,Confidence Petroleum India Limited,13-06-2019,1,1,INE552D01024,1,B,Energy,LPG/CNG/PNG/LNG Supplier,"Oil, Gas & Consumable Fuels",Gas,LPG/CNG/PNG/LNG Supplier,07-09-2025
CONS,10512,,,,,,,,,,,,,,07-09-2025
CONSOFINVT,11731,,Consolidated Finvest & Holdings Limited,29-03-2005,1,10,INE025A01027,10,,,,,,,07-09-2025
CONSUMBEES,2435,5,,,,,,,,,,,,,07-09-2025
CONSUMER,28969,5,,,,,,,B,-,,-,-,-,07-09-2025
CONSUMIETF,6446,5,,,,,,,B,-,,-,-,-,07-09-2025
CONTROLPR,17477,1,Control Print Limited,24-06-2016,1,10,INE663B01015,10,B,Information Technology,Computers Hardware & Equipments,Information Technology,IT - Hardware,Computers Hardware & Equipments,07-09-2025
CORALFINAC,4007,,Coral India Finance & Housing Limited,25-03-1996,1,2,INE558D01021,2,B,Services,Diversified Commercial Services,Services,Commercial Services & Supplies,Diversified Commercial Services,07-09-2025
CORDSCABLE,15271,,Cords Cable Industries Limited,13-02-2008,1,10,INE792I01017,10,B,Industrials,Cables - Electricals,Capital Goods,Industrial Products,Cables - Electricals,07-09-2025
COROMANDEL,739,5,Coromandel International Limited,31-05-1995,1,1,INE169A01031,1,A,Commodities,Fertilizers,Chemicals,Fertilizers & Agrochemicals,Fertilizers,07-09-2025
COSMOFIRST,742,5,COSMO FIRST LIMITED,25-05-1995,1,10,INE757A01017,10,B,Industrials,Packaging,Capital Goods,Industrial Products,Packaging,07-09-2025
COUNCODOS,16986,,Country Condo's Limited,22-01-2009,1,1,INE695B01025,1,B,Consumer Discretionary,Residential- Commercial Projects,Realty,Realty,"Residential, Commercial Projects",07-09-2025
CPCAP,20086,,CP Capital Limited,06-10-2010,1,10,INE521J01018,10,B,Financial Services,Non Banking Financial Company (NBFC),Financial Services,Finance,Non Banking Financial Company (NBFC),07-09-2025
CPPLUS,758858,1,Aditya Infotech Limited,05-08-2025,1,1,INE819V01029,1,B,Industrials,Industrial Products,Capital Goods,Industrial Manufacturing,Industrial Products,07-09-2025
CPSEETF,2328,5,,,,,,,A,-,,-,-,-,07-09-2025
CRAFTSMAN,2854,5,Craftsman Automation Limited,25-03-2021,1,5,INE00LO01017,5,A,Consumer Discretionary,Auto Components & Equipments,Automobile and Auto Components,Auto Components,Auto Components & Equipments,07-09-2025
CREATIVE,11155,,Creative Newtech Limited,05-08-2019,1,10,INE985W01018,10,X,Industrials,Castings & Forgings,Capital Goods,Industrial Products,Castings & Forgings,07-09-2025
CREDITACC,4421,5,CREDITACCESS GRAMEEN LIMITED,23-08-2018,1,10,INE741K01010,10,A,Financial Services,Microfinance Institutions,Financial Services,Finance,Microfinance Institutions,07-09-2025
CREST,13900,,Crest Ventures Limited,27-12-2006,1,10,INE559D01011,10,B,Financial Services,Non Banking Financial Company (NBFC),Financial Services,Finance,Non Banking Financial Company (NBFC),07-09-2025
CRISIL,757,5,CRISIL Limited,28-06-1995,1,1,INE007A01025,1,A,Financial Services,Other Financial Services,Financial Services,Finance,Other Financial Services,07-09-2025
CRIZAC,757850,5,Crizac Limited,09-07-2025,1,2,INE0S4R01014,2,B,Consumer Discretionary,Internet & Catalogue Retail,Consumer Services,Retailing,Internet & Catalogue Retail,07-09-2025
CROMPTON,17094,5,Crompton Greaves Consumer Electricals Limited,13-05-2016,1,2,INE299U01018,2,A,Consumer Discretionary,Household Appliances,Consumer Durables,Consumer Durables,Household Appliances,07-09-2025
CROWN,8083,,Crown Lifters Limited,08-02-2022,1,10,INE491V01019,10,,,,,,,07-09-2025
CSBBANK,14966,5,CSB Bank Limited,04-12-2019,1,10,INE679A01013,10,A,Financial Services,Private Sector Bank,Financial Services,Banks,Private Sector Bank,07-09-2025
CSLFINANCE,10350,,CSL Finance Limited,21-07-2022,1,10,INE718F01018,10,B,Financial Services,Non Banking Financial Company (NBFC),Financial Services,Finance,Non Banking Financial Company (NBFC),07-09-2025
CUB,5701,5,City Union Bank Limited,25-08-1998,1,1,INE491A01021,1,A,Financial Services,Private Sector Bank,Financial Services,Banks,Private Sector Bank,07-09-2025
CUMMINSIND,1901,5,Cummins India Limited,29-03-1995,1,2,INE298A01020,2,A,Industrials,Compressors- Pumps & Diesel Engines,Capital Goods,Industrial Products,"Compressors, Pumps & Diesel Engines",07-09-2025
CUPID,18520,1,Cupid Limited,16-09-2016,1,1,INE509F01029,1,B,Fast Moving Consumer Goods,Personal Care,Fast Moving Consumer Goods,Personal Products,Personal Care,07-09-2025
CYBERMEDIA,11842,,Cyber Media (India) Limited,10-06-2005,1,10,INE278G01037,10,B,Consumer Discretionary,Electronic Media,"Media, Entertainment & Publication",Media,Electronic Media,07-09-2025
CYBERTECH,6051,,Cybertech Systems And Software Limited,27-01-1999,1,10,INE214A01019,10,B,Information Technology,Computers - Software & Consulting,Information Technology,IT - Software,Computers - Software & Consulting,07-09-2025
CYIENT,5748,5,Cyient Limited,30-09-1998,1,5,INE136B01020,5,A,Information Technology,IT Enabled Services,Information Technology,IT - Services,IT Enabled Services,07-09-2025
CYIENTDLM,17187,1,Cyient DLM Limited,10-07-2023,1,10,INE055S01018,10,A,Industrials,Industrial Products,Capital Goods,Industrial Manufacturing,Industrial Products,07-09-2025
DABUR,772,5,Dabur India Limited,28-04-1999,1,1,INE016A01026,1,A,Fast Moving Consumer Goods,Personal Care,Fast Moving Consumer Goods,Personal Products,Personal Care,07-09-2025
DALBHARAT,8075,5,Dalmia Bharat Limited,22-01-2019,1,2,INE00R701025,2,A,Commodities,Cement & Cement Products,Construction Materials,Cement & Cement Products,Cement & Cement Products,07-09-2025
DALMIASUG,781,5,Dalmia Bharat Sugar and Industries Limited,17-01-1996,1,2,INE495A01022,2,B,Fast Moving Consumer Goods,Sugar,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,07-09-2025
DAMCAPITAL,28662,5,Dam Capital Advisors Limited,27-12-2024,1,2,INE284H01025,2,B,Financial Services,Stockbroking & Allied,Financial Services,Capital Markets,Stockbroking & Allied,07-09-2025
DAMODARIND,17541,,Damodar Industries Limited,04-07-2016,1,5,INE497D01022,5,B,Consumer Discretionary,Other Textile Products,Textiles,Textiles & Apparels,Other Textile Products,07-09-2025
DATAMATICS,11423,5,Datamatics Global Services Limited,07-05-2004,1,5,INE365B01017,5,B,Information Technology,IT Enabled Services,Information Technology,IT - Services,IT Enabled Services,07-09-2025
DATAPATTNS,7358,5,Data Patterns (India) Limited,24-12-2021,1,2,INE0IX101010,2,A,Industrials,Aerospace & Defense,Capital Goods,Aerospace & Defense,Aerospace & Defense,07-09-2025
DAVANGERE,21794,,Davangere Sugar Company Limited,25-01-2024,1,1,INE179G01029,1,B,Fast Moving Consumer Goods,Diversified FMCG,Fast Moving Consumer Goods,Diversified FMCG,Diversified FMCG,07-09-2025
DBCORP,17881,5,D.B.Corp Limited,06-01-2010,1,10,INE950I01011,10,B,Consumer Discretionary,Print Media,"Media, Entertainment & Publication",Media,Print Media,07-09-2025
DBEIL,25892,1,Deepak Builders & Engineers India Limited,28-10-2024,1,10,INE0OPA01019,10,B,Industrials,Civil Construction,Construction,Construction,Civil Construction,07-09-2025
DBL,18086,5,Dilip Buildcon Limited,11-08-2016,1,10,INE917M01012,10,A,Industrials,Civil Construction,Construction,Construction,Civil Construction,07-09-2025
DBOL,10893,1,Dhampur Bio Organics Limited,08-09-2022,1,10,INE0I3401014,10,B,Fast Moving Consumer Goods,Sugar,Fast Moving Consumer Goods,Agricultural Food & other Products,Sugar,07-09-2025
DBREALTY,18124,1,Valor Estate Limited,24-02-2010,1,10,INE879I01012,10,A,Consumer Discretionary,Hotels & Resorts,Consumer Services,Leisure Services,Hotels & Resorts,07-09-2025
DBSTOCKBRO,31107,,DB (International) Stock Brokers Limited,29-02-2012,1,2,INE921B01025,2,B,Financial Services,Stockbroking & Allied,Financial Services,Capital Markets,Stockbroking & Allied,07-09-2025
DCBBANK,13725,5,DCB Bank Limited,27-10-2006,1,10,INE503A01015,10,A,Financial Services,Private Sector Bank,Financial Services,Banks,Private Sector Bank,07-09-2025
DCI,11566,,Dc Infotech And Communication Limited,19-10-2022,1,10,INE0A1101019,10,B,Information Technology,Computers Hardware & Equipments,Information Technology,IT - Hardware,Computers Hardware & Equipments,07-09-2025
